_id,menuTitle,slug,menuType,showOnWebsite,listInSitemap,menuIntroduction,sectionOrder,sectionTitle,itemOrder,itemTitle,description,price,show,vegetarian,vegan,glutenFree
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",1,Starters,1,Slow Cooked Beef Croquette,"Horseradish Cream, Beef jus",9.5,TRUE,no,no,no
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",1,Starters,2,Smoked Salmon & King Prawn Mille-Feuille,Lemon Caper Crème,9.9,TRUE,no,no,no
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",1,Starters,3,Buffalo Cauliflower Bites,Celeriac Slaw,8,TRUE,yes,yes,option
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",1,Starters,4,Confit Pork Belly,"Celeriac Puree, Pomegranate",9,TRUE,no,no,yes
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",1,Starters,5,Scallops,"Chorizo, Spiced Ketchup, Basil Oil",11,TRUE,no,no,yes
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",1,Starters,6,Honey & Rosemary Camembert Sharer,"Toasted Ciabatta, Chutney, Fig lam",14,TRUE,yes,no,no
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",2,Mains,1,Baked Hake Cassoulet,"Chorizo & Bean Cassoulet, Sourdough",20,TRUE,no,no,option
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",2,Mains,2,Brisket Ragu Rigatoni or Vegetable Rigatoni,"Arrabbiata Sauce, Parmesan",18.5,TRUE,option,no,no
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",2,Mains,3,Chargrill Chicken & Harissa Yoghurt or Aged Beef with Monterey Jack Cheese or Vegan Burger,"Spiced Ketchup, Lettuce, Tomato, Red Onion, Brioche Bun with Homemade Chips",17.95,TRUE,no,option,option
menu-dinner-menu,Dinner,dinner-menu,dinnerMenu,TRUE,TRUE,"Settle in for dinner at The White Horse Inn, Launceston, where classic pub dining meets a little extra care and creativity. Our evening menu features starters and sharers, fresh fish, homemade pies, steak, burgers, vegetarian and vegan options, traditional sides, and proper desserts, all served in a warm, welcoming pub setting.

We are part of an independent, family-run group of local pubs, with a focus on freshly prepared dishes, generous hospitality, and quality ingredients, including [insert local produce / local suppliers reference here]. Dinner is served [insert dinner food service times here].

Families are very welcome, and younger guests can choose from our [Kids Menu](/food/kids-menu) here.",2,Mains,4,Scallop & Prawn Gratin,"Pomme Anna, Wilted Spinach",21,TRUE,no,no,option
